1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Newbridge,"4,975",85
Oldfield,"5,207",47
Southdown,"4,794",40
Twerton,"5,231",12
Walcot,"4,477",50
Westmoreland,"5,247",24
Widcombe,"4,787",77
Avon,"16,057",146
Bedminster,"10,303",98
Bishopston,"10,802",185
Bishopsworth,"25,581",121
Brislington,"16,126",106
Cabot,"8,111",199
Clifton,"10,809",263
District,"11,361",238
Durdham,"12,781",243
Easton,"8,973",72
Eastville,"13,266",117
Henbury,"18,945",199
Hengrove,"20,337",151
Hillfields,"13,220",127
Horfield,"13,274",105
Knowle,"12,076",100
Redland,"10,729",213
St. George East,"15,688",65
St. George West,"9,204",77
St. Philip and Jacob,"4,593",41
Somerset,"13,429",86
Southmead,"17,405",178
Southville,"8,517",75
Stapleton,"16,669",147
Stockwood,"29,932",195
Westbury-on-Trym,"16,910",324
Windmill Hill,"7,887",65
Badminton,"1,909",20
"Bitton, North Common","2,678",23
"Bitton, Oldland Common","3,225",15
Bitton South,"1,924",9
Blackhorse,"1,647",11
Bromley Heath,"5,169",60
Chiphouse,"5,775",32
Downend,"4,988",57
Hanham,"4,692",33
Hanham Abbots East,"2,034",29
Hanham Abbots West,"4,083",27
Mangotsfield,"5,338",36
New Cheltenham,"6,166",45
"Oldland, Cadbury Heath","3,435",18
"Oldland, Longwell Green","4,861",36
Siston,"2,010",15
Soundwell,"3,631",26
Staple Hill,"3,285",17
Almondsbury,"4,209",53
Alveston,"3,048",40
Charfield,"2,372",19
Chipping Sodbury,"3,550",35
Dodington North,"6,113",69
Filton Charborough,"3,165",42
Filton Conygre,"3,493",31
Filton Northville,"3,417",33
Frampton Cotterell Central,"2,178",12
Frampton Cotterell East,"1,786",29
Frampton Cotterell West,"2,244",20
Hawkesbury,"1,804",6
Iron Acton,"1,569",14
Marshfield,"1,719",18
Oldbury-on-Severn,"1,250",12
Olveston,"2,388",37
Patchway Callicroft,"4,664",17
Patchway Coniston,"4,198",28
Patchway Stoke Lodge,"2,644",15
Pilning and Severn Beach,"2,774",23
Pucklechurch,"3,034",31
Stoke Gifford North,"3,964",25
Stoke Gifford South,"3,266",20
Thornbury North,"4,454",39
Thornbury South,"7,433",84
Westerleigh and Coalpit Heath,"3,097",44
Westerleigh Stanshawes,"4,078",29
Wick and Abson,"1,906",18
Wickwar,"1,912",13
Winterbourne,"5,750",63
Winterbourne Down and Hambrook,"1,647",37
Winterbourne Frenchay,"1,711",38
Yate Central,"1,605",16
Yate North,"4,624",48
Yate South,"4,510",18
Yate West,"2,860",10
Bathampton,"1,437",18
Batheaston,"2,703",52
Bathford,"1,757",27
Cameley,"1,710",25
Camerton,"1,423",23
Charlcombe,895,18
Chew Magna,"1,366",29
Chew Stoke,"1,272",25
Clutton,"1,564",33
Compton Dando,"1,385",21
Farmborough,"1,106",4
Freshford,"1,373",41
Harptrees,"1,408",16
High Littleton,"1,655",19
Hinton Charterhouse,"1,397",23
Keynsham East,"5,292",49
Keynsham North,"3,502",12
Keynsham South,"4,275",24
Keynsham West,"3,288",10
Midsomer Norton North,"4,027",31
Midsomer Norton Redfield,"3,758",9
Newton St. Loe,"1,304",26
Paulton,"4,464",37
Peasedown St. John,"3,391",20
Publow,"1,753",6
Radstock,"4,434",16
Saltford,"3,934",48
Stowey Sutton,"1,114",16
Timsbury,"2,417",29
Westfield,"5,944",44
Backwell,"5,343",72
Banwell,"4,998",52
Blagdon,"1,837",41
Clevedon Central,"3,056",32
Clevedon East,"3,426",40
Clevedon North,"1,806",31
Clevedon South,"3,367",10
Clevedon Walton,"2,905",44
Clevedon West,"3,152",27
Congresbury,"3,492",31
Easton-in-Gordano,"5,191",64
Gordano,"2,469",29
Hutton,"3,360",28
Locking,"3,766",41
Long Ashton,"4,793",98
Nailsea East,"6,049",52
Nailsea North and West,"7,987",96
North Weston,"2,919",32
Portishead Central,"2,202",18
Portishead Coast,"2,296",35
Portishead South,"2,669",15
Portishead West,"3,928",44
Weston-super-Mare Ashcombe,"7,860",95
Weston-super-Mare East,"9,375",90
Weston-super-Mare Ellenborough,"6,733",78
Weston-super-Mare North,"11,524",128
Weston-super-Mare South,"7,440",44
Weston-super-Mare Uphill,"7,275",98
Weston-super-Mare West,"6,004",87
Winford,"2,777",50
Winscombe,"4,130",76
Wraxall,"2,442",48
Wrington,"2,144",34
Yatton,"8,125",119
Caradon No.1,"6,147",66
Caradon No.2,"12,525",247
Caradon No.3,"4,207",72
Caradon No.4,"8,185",182
Caradon No.5,"2,493",38
Caradon No.6,"1,994",19
Caradon No.7,"1,266",14
Caradon No.8,"1,515",23
Caradon No.9,983,10
Caradon No.10,"1,680",14
Caradon No.11,"1,978",27
Caradon No.12,"1,715",18
Caradon No.13,"1,478",15
Caradon No.14,"1,283",19
Caradon No.15,944,16
Caradon No.16,"2,885",34
Caradon No.17,"1,741",32
Caradon No.18,"1,046",28
Caradon No.19,"1,364",32
Caradon No.20,"1,305",26
Caradon No.21,"1,817",37
Caradon No.22,"2,023",26
Caradon No.23,"1,473",12
Caradon No.24,"1,339",11
Caradon No.25,987,20
Caradon No.26,"1,598",29
Arwenack,"2,779",53
Boscawen,"4,867",96
Chacewater,"1,383",8
Feock,"3,108",35
Kea,"1,556",22
Kenwyn,"3,598",61
Moresk,"2,860",34
Mylor,"5,072",108
Newlyn,"2,035",33
Penryn,"4,993",56
Penwerris,"5,660",68
Perranzabuloe,"4,503",76
Probus,"3,424",33
Roseland,"2,851",52
St. Agnes,"5,421",98
St. Clement,"1,943",27
Smithick,"3,875",79
Tregolls,"3,114",40
Trehaverne,"4,636",31
Trevethan,"5,192",107
Breage and Germoe,"2,971",38
Camborne North,"6,359",44
Camborne South,"6,186",53
Camborne West,"5,623",74
Constantine,"1,966",37
Crowan,"1,909",21
Grade-Ruan and Landewednack,"1,587",32
Helston North,"3,523",95
Helston South,"3,933",78
Illogan North,"5,652",73
Illogan South,"5,673",61
Mabe and St. Gluvias,"1,939",28
Mawnan and Budock,"2,240",44
Meneage,"2,131",36
Mullion,"2,517",49
Porthleven,"3,041",56
Redruth North,"5,600",53
Redruth South,"5,217",46
St. Day and Lanner,"5,230",40
St. Keverne,"1,803",11
Stithians,"2,089",30
Wendron and Sithney,"3,440",74
Allan,"1,281",20
Altarnun,"2,093",36
Bodmin St. Mary's,"6,723",67
Bodmin St. Petroc,"5,145",57
Bude and Poughill,"5,269",56
Camelford,"1,822",13
Grenville,"1,865",33
Lanivet,"1,634",13
Launceston North,"3,616",55
Launceston South,"2,308",38
Lesnewth,"1,833",39
North Petherwin,"1,489",12
Ottery,"1,161",12
Padstow and St. Merryn,"3,625",35
Penfound,"1,625",26
Rumford,"2,106",25
St. Breward,"1,324",29
St. Endellion,975,23
St. Minver,"1,978",55
St. Teath,"1,686",30
South Petherwin,"1,610",35
Stokeclimsland,"1,767",34
Tintagel,"1,460",25
Trigg,"1,244",16
Wadebridge,"4,830",49
Week St. Mary,"1,542",10
Hayle Gwinear,"3,448",50
Hayle Gwithian,"4,754",47
Lelant and Carbis Bay,"3,042",30
Ludgvan,"4,443",68
Marazion,"1,368",24
Penzance Central,"3,421",60
Penzance East,"4,797",61
Penzance North,"2,637",24
Penzance South,"4,246",77
Penzance West,"3,407",52
Perranuthnoe,"1,506",22
St. Buryan,"2,919",35
St. Erth and St. Hilary,"1,607",30
St. Just,"3,930",30
Restormel No.1,"3,334",32
Restormel No.2,"9,005",110
Restormel No.3,"6,533",73
Restormel No.4,"6,675",78
Restormel No.5,"8,182",73
Restormel No.6,"6,320",53
Restormel No.7,"5,012",93
Restormel No.8,"5,044",58
Restormel No.9,"6,577",102
Restormel No.10,"2,320",33
Restormel No.11,"2,302",55
Restormel No.12,"4,388",41
Restormel No.13,"7,109",109
Restormel No.14,"3,012",55
Bryher,54,2
Tresco,143,1
Axminster Hamlets,"1,635",15
Axminster Town,"3,237",22
Beer,"1,254",13
Broadclyst,"3,044",32
Budleigh Salterton,"4,300",46
Clystbeare,"1,469",25
Clyst Valley,"1,581",27
Colyton,"2,356",16
Edenvale,"1,900",21
Exe Valley,"1,772",26
Exmouth Brixington,"5,892",64
Exmouth Halsdon,"4,722",73
Exmouth Littleham Rural,"4,992",67
Exmouth Littleham Urban,"3,226",27
Exmouth Withycombe Raleigh,"5,475",68
Exmouth Withycombe Urban,"3,686",27
Honiton St. Michaels,"2,706",3
Honiton St. Pauls,"3,757",24
Lympstone,"1,812",7
Newbridges,"1,766",17
Newton Poppleford and Harpford,"1,340",12
Otterhead,"1,973",15
Ottery St. Mary Rural,"4,004",59
Ottery St. Mary Town,"3,915",42
Patteson,"2,420",15
Raleigh,"2,015",34
Seaton,"4,840",50
Sidmouth Rural,"5,073",56
Sidmouth Town,"2,765",33
Sidmouth Woolbrook,"3,873",26
Tale Vale,"1,745",20
Upper Axe,"1,512",24
Woodbury,"2,785",52
Yarty,"1,944",27
Alphington,"5,791",47
Countess Wear,"5,442",50
Cowick,"4,719",21
Exwick,"8,077",29
Heavitree,"5,200",39
Pennsylvania,"5,265",53
Pinhoe,"5,825",28
Polsloe,"4,851",61
Rougemont,"4,515",62
St. Matthew's,"4,723",82
Stoke Hill,"6,355",45
Topsham,"4,311",89
Whipton,"5,405",37
Wonford,"6,127",13
Boniface,"2,947",24
Bradninch,"1,692",3
Cadbury,"1,782",9
Canal,"4,327",22
Canonsleigh,"1,535",10
Cullompton Outer,"1,282",31
Cullompton Town,"4,414",64
Culm,"2,798",45
East Creedy,"1,144",7
Halberton,"1,331",11
Lawrence,"3,065",18
Lowman,"3,229",24
Newbrooke,"1,266",4
Paullet,"1,221",2
Sandford,"1,208",16
Shuttern,"1,717",28
Silverton,"1,668",11
Taw,"1,423",5
Taw Vale,"1,328",12
Upper Culm,"1,614",6
Upper Yeo,"1,353",13
West Creedy,"1,547",22
Westexe North,"2,168",15
Westexe South,"3,054",19
Willand,"1,419",2
Yeo,"1,827",31
North Devon No.1,"3,276",16
North Devon No.2,"2,525",13
North Devon No.3,"3,799",24
North Devon No.4,"4,039",17
North Devon No.5,"3,395",14
North Devon No.6,"1,397",9
North Devon No.7,"3,163",23
North Devon No.8,"4,288",18
North Devon No.9,"2,507",19
North Devon No.10,"7,345",55
North Devon No.11,"6,404",60
North Devon No.12,"1,227",17
North Devon No.13,"2,927",47
North Devon No.14,"1,026",17
North Devon No.15,"2,055",27
North Devon No.16,"1,310",19
North Devon No.17,"1,286",27
North Devon No.18,"1,284",19
North Devon No.19,"2,389",48
North Devon No.20,"1,728",19
North Devon No.21,"2,563",28
North Devon No.22,"1,597",19
North Devon No.23,"1,855",14
North Devon No.24,"3,705",26
North Devon No.25,"1,652",9
North Devon No.26,"1,759",11
North Devon No.27,"2,033",14
North Devon No.28,"1,686",17
North Devon No.29,"1,671",24
Budshead,"11,508",92
Efford,"11,255",155
Eggbuckland,"12,725",152
Estover,"14,968",236
Ham,"11,146",116
Honicknowle,"12,416",132
Keyham,"12,011",81
Mount Gould,"10,818",109
Plympton Erle,"12,675",270
Plympton St. Mary,"11,273",151
Plymstock Dunstone,"11,616",112
Plymstock Radford,"10,624",112
St. Budeaux,"11,881",353
Southway,"13,787",270
Sutton,"10,906",81
Trelawny,"9,867",141
Avon and Harbourne,"1,635",38
Avonleigh,"1,469",16
Bickleigh and Shaugh,"2,200",22
Brixton,"1,170",13
Charterlands,"1,570",33
Cornwood and Harford,"1,046",26
Dartington,"1,517",32
Dartmouth Clifton,"2,661",31
Dartmouth Hardness,"3,171",30
Dart Valley,"1,887",33
Eastmoor,"1,112",26
Erme Valley,"1,398",25
Garabrook,"1,459",6
Ivybridge,"5,035",66
Kingsbridge,"4,136",28
Kingswear,"1,247",23
Malborough,"1,362",14
Marldon,"1,848",9
Modbury,"1,216",7
Newton and Noss,"1,590",19
Salcombe,"2,161",20
Saltstone,"1,247",12
Skerries,"1,383",22
South Brent,"2,098",49
Sparkwell,932,17
Stoke Gabriel,"1,154",15
Stokenham,"1,600",24
Thurlestone,"1,525",52
Totnes,"3,152",60
Totnes Bridgetown,"2,274",38
Ugborough,"2,113",32
Wembury,"3,087",67
West Dart,"1,438",23
Yealmpton,"1,933",35
Abbotskerswell,"1,397",14
Ambrook,"1,881",31
Bovey,"4,657",79
Bradley,"6,058",75
Buckfastleigh,"2,808",43
Bushell,"3,250",35
Chudleigh,"3,555",46
Dawlish Central,"3,727",27
Dawlish North East,"2,840",19
Dawlish South West,"3,684",34
Dunsford,"1,273",16
Haldon,"2,309",15
Haytor,"1,674",18
Ipplepen,"1,762",14
Kenn Valley,"1,798",14
Kingskerswell,"3,970",45
Kingsteignton East,"3,512",28
Kingsteignton West,"2,955",26
Milber,"2,791",46
Moorland,"1,319",24
Moretonhampstead,"1,349",22
Powderham,"4,672",56
Shaldon,"1,346",28
Teignhydes,"1,178",16
Teignmouth Central,"2,640",40
Teignmouth East,"2,770",28
Teignmouth North,"2,619",59
Teignmouth West,"3,395",26
Teign Valley,"1,683",25
Whitestone,"1,753",6
Blatchcombe,"9,440",63
Cockington with Chelston,"10,232",89
Coverdale,"8,476",89
Ellacombe,"7,879",103
Furzeham with Churston,"8,388",126
Hollicombe,"7,903",52
St. Marychurch,"10,274",56
St. Michael's with Goodrington,"11,939",128
St. Peter's with St. Mary's,"8,753",150
Shiphay,"9,289",121
Tormohun,"8,468",112
Torwood,"8,512",62
Appledore East,"1,088",2
Appledore West,"1,035",10
Bideford East,"3,827",19
Bideford North,"3,580",21
Bideford South,"4,688",50
Broadheath,"1,187",22
Clovelly Bay,"1,191",11
Coham Bridge,"1,320",11
Great Wood,"1,055",3
Hartland Point,"1,478",13
Heanton,"1,591",21
Holsworthy,"2,345",29
Kenwith,"1,426",16
Melbury,"1,390",22
Morice,"1,329",19
Northam Central,"1,249",25
Northam North,"1,377",17
Northam West,"1,221",23
Orchard Hill,"1,182",20
Rolle,"1,258",15
Stafford,981,7
Tamarside,"1,125",11
Torrington,"4,055",37
Waldon,"1,309",3
Westward Ho,"1,265",12
Winkleigh,"1,406",8
Bere Ferrers,"2,821",14
Bridestowe,"1,269",19
Buckland Monachorum,"3,199",69
Burrator,"1,479",22
Chagford,"1,281",23
Drewsteignton,"1,163",34
Exbourne,895,8
Hatherleigh,"1,314",14
Lew Valley,"1,302",14
Lydford,"1,734",28
Mary Tavy,"1,564",35
Milton Ford,"1,146",4
North Tawton,"1,255",6
Okehampton,"4,095",18
South Tawton,"1,243",18
Tavistock North,"3,506",39
Tavistock South,"5,378",49
Thrushel,"1,349",13
Walkham,"2,705",39
Boscombe East,"7,022",122
Boscombe West,"6,319",67
East Cliff,"6,345",94
Ensbury Park,"7,568",108
Kinson,"8,201",93
Littledown,"7,693",152
Moordown,"7,307",89
Muscliff,"7,880",90
Redhill Park,"6,740",101
Strouden Park,"8,184",104
Talbot Woods,"6,696",163
Wallisdown,"8,943",86
West Cliff,"6,539",83
West Southbourne,"7,592",169
Burton,"3,968",57
Chewton,"4,362",89
Jumpers,"4,606",56
Mudeford,"3,845",75
Nea,"2,678",52
Portfield,"3,019",22
St. Catherine's,"3,010",45
Twynham,"4,464",49
Wingfield,"2,315",40
Wimborne No.1,"5,352",102
Wimborne No.2,"5,976",89
Wimborne No.3,"8,243",77
Wimborne No.4,"6,587",105
Wimborne No.5,"15,168",183
Wimborne No.6,"3,535",63
Wimborne No.7,"6,459",124
Wimborne No.8,"6,032",80
Wimborne No.9,"2,373",41
Wimborne No.10,"1,404",20
Wimborne No.11,937,24
Wimborne No.12,"1,231",21
Wimborne No.13,"1,426",35
Wimborne No.14,"1,127",18
Wimborne No.15,818,9
North Dorset No.1,"3,869",48
North Dorset No.2,"4,756",75
North Dorset No.3,"1,195",11
North Dorset No.4,"1,223",18
North Dorset No.5,"2,997",41
North Dorset No.6,620,8
North Dorset No.7,"1,016",18
North Dorset No.8,"1,693",30
North Dorset No.9,824,18
North Dorset No.10,"3,168",47
North Dorset No.11,"1,100",26
North Dorset No.12,"1,627",49
North Dorset No.13,941,27
North Dorset No.14,"5,328",51
North Dorset No.15,"1,423",19
North Dorset No.16,"1,206",25
North Dorset No.17,830,19
North Dorset No.18,"1,679",20
North Dorset No.19,"1,888",36
North Dorset No.20,"2,595",22
North Dorset No.21,"1,089",29
North Dorset No.22,"2,985",34
North Dorset No.23,"1,037",18
Bourne Valley and Branksome,"8,436",118
"Branksome Park, Canford Cliffs, Sandbank","6,351",142
Broadstone and Canford Magna,"20,215",250
Hamworthy,"11,542",176
Oakdale and South Canford Heath,"19,384",224
Old Town and Longfleet,"8,928",97
Parkstone,"10,607",197
Penn Hill and Lilliput,"8,721",159
Upper Parkstone and Wallisdown,"10,967",86
Bere Regis,"1,934",21
Langton,"1,303",24
Lytchett Matravers,"2,124",39
Lytchett Minster,"6,397",76
St. Martin,"3,273",56
Swanage North,"2,857",38
Swanage South,"4,723",54
Wareham,"4,512",73
West Purbeck,"1,657",38
Winfrith,"1,437",29
Wool,"5,655",118
West Dorset No.1,"6,673",91
West Dorset No.2,"1,092",9
West Dorset No.3,"5,244",103
West Dorset No.4,"7,207",79
West Dorset No.5,"3,165",54
West Dorset No.6,"7,284",121
West Dorset No.7,"2,993",42
West Dorset No.8,"1,238",22
West Dorset No.9,"1,200",24
West Dorset No.10,"1,447",21
West Dorset No.11,"1,390",29
West Dorset No.12,"1,367",24
West Dorset No.13,"1,238",33
West Dorset No.14,"1,448",30
West Dorset No.15,"1,643",19
West Dorset No.16,"1,587",20
West Dorset No.17,"1,170",21
West Dorset No.18,"1,152",14
West Dorset No.19,"1,260",37
West Dorset No.20,"1,337",34
West Dorset No.21,"1,609",10
West Dorset No.22,"1,192",21
West Dorset No.23,"1,245",25
West Dorset No.24,"1,893",17
West Dorset No.25,"1,591",18
West Dorset No.26,"1,148",40
West Dorset No.27,935,19
West Dorset No.28,"1,069",19
West Dorset No.29,"1,053",9
West Dorset No.30,"1,710",18
West Dorset No.31,"3,665",64
West Dorset No.32,"1,364",50
West Dorset No.33,"1,302",19
West Dorset No.34,"1,619",25
West Dorset No.35,"1,441",31
West Dorset No.36,"1,417",20
Melcombe Regis,"3,727",60
North Central,"4,593",78
Radipole,"3,393",48
Tophill East,"3,088",67
Tophill West,"4,725",98
Underhill,"3,855",47
Westham East,"3,335",72
Westham North,"5,200",81
Westham West,"3,080",46
Weymouth East,"2,783",44
Weymouth West,"4,347",74
Wyke Regis,"4,904",99
Charlton Kings,"10,561",225
Hatherley,"8,134",65
Hesters Way,"8,682",47
Pittville,"7,113",99
St. Paul's,"6,016",92
Ampneys,"1,330",43
Avening,"1,716",32
Beacon,"1,244",22
Blockley,"1,649",25
Bourton-on-the-Water,"2,769",25
Churn Valley,"1,200",37
Cirencester Abbey,"2,352",29
Cirencester Beeches,"3,377",16
Cirencester Chesterton,"3,496",28
Cirencester Stratton,"2,194",31
Cirencester Watermoor,"3,833",31
Coln,"1,524",19
Ermin,"1,279",24
Evenlode Vale,"1,494",5
Fairford,"2,372",36
Fossehill,"1,510",33
Fosseridge,"1,300",24
Grumbold's Ash,"1,190",28
Kempsford,"1,573",18
Lechlade,"1,929",49
Mickleton,"1,285",10
Moreton-in-Marsh,"2,516",29
Northleach,"1,181",8
Sandywell,"1,863",45
Sherborne Brook,"1,318",21
Stow-on-the-Wold,"1,573",23
Tetbury,"4,543",55
Thames Head,"1,512",22
Three Rivers,"1,676",18
Water Park,"3,865",63
Forest of Dean No.1,"2,699",20
Forest of Dean No.2,"1,405",15
Forest of Dean No.3,"7,180",44
Forest of Dean No.4,"1,522",5
Forest of Dean No.5,"1,290",3
Forest of Dean No.6,"1,594",26
Forest of Dean No.7,"2,714",27
Forest of Dean No.8,"1,805",21
Forest of Dean No.9,"2,381",13
Forest of Dean No.10,"1,114",10
Forest of Dean No.11,"1,612",16
Forest of Dean No.12,"1,643",45
Forest of Dean No.13,"1,700",6
Forest of Dean No.14,"7,905",59
Forest of Dean No.15,"4,708",65
Forest of Dean No.16,"1,513",14
Forest of Dean No.17,"1,625",20
Forest of Dean No.18,"1,455",10
Forest of Dean No.19,"1,201",14
Forest of Dean No.20,"3,519",40
Forest of Dean No.21,"1,482",16
Forest of Dean No.22,"2,387",5
Forest of Dean No.23,"1,499",24
Forest of Dean No.24,"8,865",74
Forest of Dean No.25,"3,069",18
Forest of Dean No.26,"3,141",10
Barnwood,"11,008",117
Hucclecote,"8,168",70
Kingsholm,"7,158",72
Linden,"7,674",47
Longlevens,"7,991",83
Matson,"8,993",59
Podsmead,"8,103",54
Tuffley,"7,491",89
Stroud No.1,"5,793",56
Stroud No.2,"5,868",43
Stroud No.3,"4,857",45
Stroud No.4,"4,942",53
Stroud No.5,"4,912",60
Stroud No.6,"1,511",28
Stroud No.7,"5,725",69
Stroud No.8,"1,692",28
Stroud No.9,"3,493",18
Stroud No.10,"3,643",32
Stroud No.11,"6,233",57
Stroud No.12,"1,170",14
Stroud No.13,"1,583",5
Stroud No.14,"2,738",27
Stroud No.15,"4,095",29
Stroud No.16,"1,831",25
Stroud No.17,"1,641",19
Stroud No.18,"1,595",19
Stroud No.19,"1,977",24
Stroud No.20,"4,969",25
Stroud No.21,"1,865",13
Stroud No.22,"4,176",96
Stroud No.23,"1,406",7
Stroud No.24,"1,256",12
Stroud No.25,"5,948",47
Stroud No.26,"2,301",10
Stroud No.27,"1,558",5
Stroud No.28,"4,240",65
Stroud No.29,"1,611",34
Stroud No.30,"1,252",15
Stroud No.31,"1,707",5
Stroud No.32,"2,107",28
Tewkesbury No.1,"9,415",84
Tewkesbury No.2,"1,160",11
Tewkesbury No.3,"1,955",15
Tewkesbury No.4,"1,489",13
Tewkesbury No.5,"2,910",15
Tewkesbury No.6,"9,692",126
Tewkesbury No.7,"7,709",72
Tewkesbury No.8,"1,529",20
Tewkesbury No.9,"4,663",25
Tewkesbury No.10,"1,709",7
Tewkesbury No.11,"1,589",27
Tewkesbury No.12,"1,250",15
Tewkesbury No.13,"1,406",30
Tewkesbury No.14,"6,065",61
Tewkesbury No.15,"2,805",59
Tewkesbury No.16,"6,601",104
Tewkesbury No.17,"1,240",17
Tewkesbury No.18,"1,296",22
Tewkesbury No.19,"4,913",49
Tewkesbury No.20,"4,406",44
Tewkesbury No.21,"1,795",19
Tewkesbury No.22,"1,128",3
Tewkesbury No.23,"2,901",40
Ashwick,"1,569",19
Avalon,"2,354",45
Beckington and Rode,"1,713",40
Chilcompton and Ston Easton,"2,143",32
Coleford,"2,002",14
Creech,"2,318",29
Ebbor,"1,711",29
Frome Badcox,"4,399",33
Frome Fromefield,"6,143",47
Frome Keyford,"3,799",29
